US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
2.22,2.202,2.202,2.213,2.191,1.68,1.676,1.397,1.398,1.412,1.675,1.924,1.338,1.226,1.234,1.242,5.0,2.343,0.832,2.303,2.303,2.321,2.385,3.306,Move-Forward
2.663,5.0,2.617,2.606,2.649,1.798,1.775,1.246,1.227,1.213,1.271,1.419,1.522,1.534,0.895,0.8,0.809,0.833,0.989,0.99,0.901,0.893,0.91,4.425,Sharp-Right-Turn
0.504,1.428,1.413,1.424,1.623,1.477,2.681,2.692,3.306,3.329,5.0,5.0,1.013,0.853,0.827,0.856,1.015,0.455,0.431,0.414,0.406,0.419,0.446,0.484,Sharp-Right-Turn
2.166,2.154,2.141,2.248,2.252,2.035,1.527,1.496,1.488,1.503,1.777,2.033,1.311,1.297,1.277,1.291,2.641,5.0,2.236,2.217,2.207,2.268,2.233,2.203,Slight-Left-Turn
1.12,2.345,2.331,2.332,3.051,3.123,5.0,5.0,5.0,1.182,1.167,1.194,1.411,1.413,5.0,0.623,0.61,0.618,0.642,0.657,1.11,1.092,1.077,1.127,Move-Forward
1.782,2.017,2.03,2.056,5.0,2.094,3.242,3.045,3.061,3.42,5.0,1.593,5.0,0.907,1.103,1.068,0.722,0.688,0.655,0.661,0.668,0.844,5.0,1.666,Move-Forward
1.034,2.072,2.008,1.707,1.695,1.699,5.0,1.743,2.877,2.874,2.704,2.704,2.724,5.0,5.0,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,Move-Forward
5.0,2.617,2.614,2.477,2.46,1.852,1.557,1.322,1.322,1.336,1.61,1.622,0.867,0.816,0.821,0.836,0.925,0.916,0.924,5.0,0.842,5.0,4.834,3.628,Sharp-Right-Turn
0.641,5.0,5.0,1.339,1.331,1.342,4.819,4.208,5.0,5.0,2.473,1.728,1.569,1.73,5.0,0.792,0.783,0.791,0.816,0.843,0.521,0.505,0.497,0.521,Move-Forward
1.399,1.409,1.431,1.458,5.0,1.775,3.214,3.23,3.886,5.0,5.0,1.568,1.518,1.439,1.095,0.812,0.529,0.486,0.479,0.486,0.615,1.454,1.14,1.408,Slight-Right-Turn
1.769,2.482,2.692,5.0,5.0,5.0,1.674,1.646,1.608,1.65,1.675,1.488,1.045,1.027,1.029,1.025,1.049,1.294,0.656,0.638,0.63,0.642,0.667,0.693,Move-Forward
1.538,1.778,1.791,5.0,1.56,1.846,3.215,3.099,4.349,3.572,5.0,1.833,5.0,1.143,1.331,0.921,0.908,0.628,0.607,0.597,0.604,0.745,1.84,1.525,Move-Forward
2.351,2.348,1.658,1.255,1.239,1.24,1.377,0.957,1.611,0.909,0.894,0.909,5.0,5.0,1.033,1.045,0.931,2.47,2.487,3.636,2.569,2.56,2.534,2.538,Sharp-Right-Turn
0.9,1.543,1.53,1.536,1.576,3.106,5.0,4.076,5.0,5.0,5.0,2.028,1.605,1.287,1.313,0.661,0.598,0.598,0.615,0.831,1.134,1.168,0.896,0.888,Move-Forward
1.144,2.375,2.361,2.362,3.075,5.0,5.0,5.0,5.0,1.16,1.144,1.153,1.388,1.391,1.411,0.609,0.596,0.604,0.62,0.644,1.135,1.119,1.103,1.142,Move-Forward
1.354,1.592,1.632,1.78,1.773,1.781,5.0,1.821,2.52,2.377,2.362,2.387,2.703,5.0,5.0,5.0,0.514,0.513,0.618,0.555,1.355,1.485,1.325,1.347,Move-Forward
2.319,2.31,5.0,5.0,3.252,3.228,2.935,2.912,3.175,3.175,3.976,1.274,5.0,1.088,0.625,0.968,0.806,0.791,0.766,0.763,0.775,5.0,5.0,1.848,Sharp-Right-Turn
1.317,4.915,1.37,5.0,2.806,2.341,1.664,1.624,1.659,5.0,0.809,0.804,0.821,1.089,1.092,1.14,0.601,0.61,0.627,0.827,5.0,5.0,1.305,1.304,Sharp-Right-Turn
5.0,5.0,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5.0,5.0,2.563,2.691,1.557,5.0,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273,Move-Forward
1.348,1.376,1.902,5.0,5.0,3.209,5.0,3.891,5.0,5.0,1.635,1.62,1.493,1.207,0.859,0.514,0.487,0.48,0.487,0.518,0.878,1.101,1.349,1.341,Sharp-Right-Turn
0.941,0.969,1.554,1.563,1.576,1.604,5.0,4.058,5.0,5.0,5.0,2.012,1.93,1.262,1.282,0.655,0.602,0.599,0.612,0.857,0.975,1.201,0.937,0.929,Move-Forward
0.735,4.862,1.38,1.389,1.449,1.449,5.0,4.139,5.0,5.0,5.0,2.196,1.464,1.46,5.0,0.674,0.657,0.67,0.689,0.803,1.069,0.739,0.716,0.72,Move-Forward
1.952,5.0,5.0,5.0,4.341,5.0,5.0,1.834,5.0,1.596,1.541,1.519,1.511,1.538,1.553,1.669,0.639,0.488,0.481,0.487,4.34,0.75,1.259,1.274,Slight-Right-Turn
1.081,5.0,3.219,4.216,2.76,1.909,5.0,1.846,5.0,1.794,1.779,1.775,1.544,2.336,3.109,0.49,0.452,0.453,0.471,0.493,1.022,1.007,1.022,1.723,Slight-Right-Turn
0.585,5.0,5.0,1.365,1.414,5.0,4.972,4.816,5.0,2.88,2.414,1.668,1.434,0.942,0.763,0.747,0.759,0.813,1.001,0.832,0.54,0.528,0.536,0.572,Sharp-Right-Turn
1.386,1.456,1.434,2.567,2.586,3.194,5.0,5.0,5.0,5.0,0.877,0.864,0.879,1.094,5.0,0.617,0.506,0.502,0.515,0.637,0.848,1.416,1.378,1.374,Sharp-Right-Turn
0.735,0.736,0.787,5.01,3.822,5.0,2.941,2.939,2.862,2.122,2.126,1.397,1.38,1.383,1.404,1.423,0.663,0.502,0.49,0.487,0.686,0.67,0.658,0.669,Slight-Right-Turn
5.0,5.0,2.002,2.436,2.648,2.658,5.0,3.847,5.0,2.817,2.804,2.975,1.805,3.843,0.957,0.765,0.753,0.763,0.357,0.84,0.831,1.218,0.841,0.908,Slight-Right-Turn
1.248,1.286,1.803,1.813,3.183,3.182,5.0,4.6,5.0,5.0,1.745,1.695,1.618,0.977,5.0,4.6,0.526,0.521,0.538,0.572,1.014,1.424,1.241,1.236,Move-Forward
2.176,2.126,2.02,1.995,1.995,2.011,2.223,1.668,1.781,1.676,1.619,1.631,1.655,2.217,1.557,1.437,1.401,1.414,5.0,2.123,1.181,2.064,2.06,2.078,Slight-Left-Turn
1.214,2.098,5.0,5.0,4.314,4.319,5.0,1.853,2.516,1.675,1.619,1.592,1.583,1.587,1.38,1.732,1.66,0.474,0.465,0.476,0.491,0.518,1.195,1.196,Slight-Right-Turn
2.145,2.122,2.11,2.115,5.0,1.86,1.991,1.588,1.576,1.576,1.866,2.11,2.125,5.0,1.291,1.324,2.682,5.0,2.138,0.937,2.103,2.112,2.144,2.173,Slight-Left-Turn
0.633,2.302,2.534,1.641,5.0,4.513,1.78,1.75,1.746,1.757,1.802,5.0,1.82,1.186,1.185,1.198,1.38,0.592,0.56,0.536,0.536,0.557,0.605,0.617,Move-Forward
2.299,5.0,2.581,5.0,3.259,3.235,3.233,2.83,2.834,2.848,3.902,4.695,0.903,0.882,0.885,0.458,0.895,0.888,0.771,0.829,0.86,4.268,5.0,1.554,Sharp-Right-Turn
1.445,1.48,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5.0,5.0,3.78,0.516,0.538,0.611,1.488,1.468,1.437,1.433,Move-Forward
1.917,2.429,2.612,2.625,5.0,3.262,3.244,2.797,2.787,2.827,1.8,3.855,0.82,0.79,0.779,0.786,0.387,0.871,0.849,0.766,0.867,0.876,0.898,5.0,Sharp-Right-Turn
0.817,1.552,1.443,1.45,1.48,1.491,5.0,4.11,5.0,5.0,5.0,2.131,1.411,1.394,1.423,0.657,0.639,0.645,0.667,0.818,1.118,0.821,0.794,0.799,Move-Forward
1.779,1.984,1.832,3.261,5.0,5.0,5.0,2.009,1.78,2.586,1.724,1.71,1.711,1.489,2.283,0.508,0.47,0.456,0.457,0.506,0.492,1.076,1.067,1.082,Slight-Right-Turn
2.367,2.42,2.369,2.292,1.718,1.325,1.316,1.325,1.498,1.727,1.752,1.026,1.017,1.043,5.0,5.0,1.051,4.245,0.859,2.39,2.411,3.491,3.56,2.427,Move-Forward
1.659,1.679,2.637,2.67,1.998,1.937,2.014,1.994,1.998,2.488,2.156,2.049,2.061,2.079,3.76,1.723,5.0,1.48,5.0,0.462,0.616,1.739,1.661,1.652,Slight-Right-Turn
0.868,0.889,2.897,5.0,5.0,5.0,5.0,1.454,1.443,1.458,5.0,2.124,0.841,0.811,0.801,0.807,0.829,1.169,0.804,0.778,0.77,0.777,0.799,0.823,Sharp-Right-Turn
1.355,1.36,1.382,2.623,2.596,2.596,3.262,3.241,5.0,5.0,5.0,0.908,0.893,0.896,0.918,1.104,0.512,0.483,0.47,0.47,0.484,0.522,1.406,1.371,Sharp-Right-Turn
0.827,0.858,0.894,2.17,3.344,5.0,5.0,1.473,5.0,1.599,1.411,2.586,2.569,2.054,5.0,0.676,0.665,0.671,0.693,0.717,0.832,0.812,0.801,0.809,Move-Forward
3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.842,1.569,1.831,1.846,1.191,1.196,5.0,5.0,1.177,2.405,2.385,2.384,2.401,2.447,Slight-Left-Turn
3.726,3.666,5.0,2.679,2.679,2.534,2.518,1.828,4.884,1.338,1.33,1.345,1.583,1.592,0.784,0.754,0.749,0.767,0.81,0.866,0.876,5.0,0.791,0.799,Sharp-Right-Turn
1.354,1.377,1.411,1.909,3.236,3.206,5.0,3.89,5.0,5.0,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.343,Sharp-Right-Turn
1.782,1.804,1.818,5.0,5.0,5.0,1.62,1.611,1.621,1.653,1.673,1.06,1.039,1.03,1.569,1.062,0.717,2.767,0.669,0.659,0.668,5.0,0.732,1.77,Move-Forward
2.252,2.227,2.26,2.24,1.689,1.671,1.68,1.372,1.401,1.535,1.884,1.232,1.211,1.197,5.0,2.557,2.568,2.368,0.839,2.319,2.343,4.106,2.395,3.336,Move-Forward
2.032,2.744,5.0,5.0,1.616,1.574,1.556,1.529,1.556,1.583,1.82,0.825,0.804,0.793,0.801,0.823,1.136,0.76,0.742,0.731,0.736,5.0,0.788,1.466,Sharp-Right-Turn
0.852,1.491,1.478,1.485,1.495,1.551,5.0,4.097,5.0,5.0,2.59,2.088,1.659,1.348,1.379,0.692,0.626,0.627,0.645,0.819,1.141,1.16,0.84,0.836,Move-Forward
1.314,1.349,1.798,1.769,1.758,1.767,5.0,1.806,2.548,2.415,2.399,2.432,2.742,5.0,5.0,5.0,0.519,0.534,1.487,0.566,1.318,1.302,1.288,1.317,Move-Forward
0.484,0.532,3.669,3.662,2.945,2.926,5.0,2.326,2.306,2.62,1.648,1.639,1.646,1.27,0.76,0.533,0.493,0.483,0.494,0.507,0.461,0.473,0.486,0.476,Sharp-Right-Turn
1.077,5.0,3.209,4.212,5.0,5.0,1.877,2.615,2.604,5.0,1.773,1.764,1.774,1.796,0.803,0.504,0.481,0.475,0.483,0.588,0.616,1.022,1.032,1.057,Sharp-Right-Turn
1.455,1.477,1.504,5.0,5.0,4.431,1.735,1.725,1.736,2.259,1.782,5.0,1.345,1.336,1.347,1.215,1.395,0.579,0.567,0.558,0.567,4.435,0.646,1.448,Move-Forward
0.739,0.77,1.495,2.066,2.864,5.0,5.0,1.606,5.0,1.549,1.534,1.552,1.786,1.587,1.821,0.745,0.733,0.739,0.764,1.082,0.744,0.727,0.716,0.724,Move-Forward
0.994,5.0,2.5,2.496,2.683,2.755,5.0,3.238,3.228,2.746,2.728,2.736,1.726,3.819,5.0,0.741,0.728,0.742,0.76,0.384,0.82,0.804,0.915,0.95,Slight-Right-Turn
1.585,1.598,1.611,5.0,5.0,5.0,1.749,1.74,1.751,1.786,5.0,5.0,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5.0,1.015,1.56,Move-Forward
1.25,1.274,1.299,1.336,4.893,5.0,5.0,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5.0,1.24,Sharp-Right-Turn
2.577,2.564,2.449,1.33,1.588,1.284,1.273,1.282,1.568,1.565,1.59,0.804,0.796,0.805,5.0,0.91,0.954,0.851,0.843,0.857,4.43,3.672,2.661,2.643,Sharp-Right-Turn
1.346,1.374,1.398,5.0,1.704,3.161,5.0,3.853,5.0,5.0,1.62,1.584,1.57,1.163,0.882,0.569,0.524,0.518,0.524,0.554,0.582,1.12,1.347,1.337,Sharp-Right-Turn
1.197,2.276,5.0,5.0,5.0,4.324,5.0,1.889,5.0,2.985,1.632,1.577,1.565,1.569,1.348,1.698,0.469,0.435,0.426,0.436,0.448,0.474,1.189,1.186,Slight-Right-Turn
4.854,3.618,2.691,2.666,2.022,2.542,2.539,1.418,1.387,1.374,1.375,1.504,1.428,1.636,0.768,0.753,0.754,0.857,0.843,0.832,0.783,0.743,0.743,5.0,Sharp-Right-Turn
2.623,2.614,2.61,2.426,2.406,1.658,5.0,1.242,1.243,1.259,1.548,1.158,0.869,0.815,0.815,0.836,0.984,0.923,0.992,0.898,0.922,5.0,3.728,3.681,Sharp-Right-Turn
0.479,5.0,5.02,3.662,2.945,2.931,2.942,2.997,1.7,2.313,1.654,1.642,1.644,1.27,0.908,0.616,0.49,0.478,0.489,0.503,0.46,0.46,0.478,0.473,Slight-Right-Turn
1.369,1.381,1.414,1.426,2.584,2.598,3.211,3.224,5.0,5.0,5.0,0.882,0.87,0.881,0.919,1.103,0.599,0.486,0.481,0.492,1.55,0.811,1.405,1.383,Sharp-Right-Turn
1.024,1.698,1.676,1.657,1.644,1.653,5.0,1.695,2.841,2.707,2.692,2.735,5.0,5.0,5.0,0.632,0.619,0.628,1.304,1.268,1.024,1.007,0.997,1.037,Move-Forward
1.416,1.444,1.463,2.591,2.606,3.212,5.0,5.0,5.0,5.0,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.85,1.438,1.408,1.407,Sharp-Right-Turn
0.725,1.25,1.344,1.332,1.342,4.707,4.124,5.0,5.0,2.76,1.611,1.593,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.64,0.661,0.689,Sharp-Right-Turn
1.386,1.411,1.425,5.0,5.0,2.966,1.837,1.823,1.833,1.868,1.875,1.414,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,Slight-Right-Turn
1.67,1.923,1.936,1.958,1.986,2.126,3.245,3.082,5.0,3.49,5.0,1.696,5.0,1.002,1.209,1.117,1.101,0.655,0.635,0.625,0.632,2.9,1.982,1.56,Move-Forward
1.473,1.723,1.735,1.758,1.79,1.818,3.28,3.14,4.378,3.633,5.0,5.0,1.702,1.233,1.241,1.242,0.61,0.575,0.56,0.552,0.564,0.724,1.003,1.454,Move-Forward
0.473,0.465,1.515,1.464,1.441,1.451,1.472,1.493,2.694,3.316,3.301,5.0,5.0,5.0,5.0,0.769,0.759,0.767,0.927,0.463,0.426,0.41,0.401,0.409,Slight-Right-Turn
0.74,5.0,1.333,1.329,1.346,4.152,4.099,5.0,2.758,2.761,2.47,1.584,5.0,5.0,0.787,0.784,0.823,0.833,0.868,1.132,0.647,0.654,0.677,4.77,Sharp-Right-Turn
2.1,1.717,1.698,1.474,1.274,1.23,1.292,1.284,1.625,1.636,1.044,0.946,0.961,5.0,1.069,5.0,2.487,0.935,2.476,2.501,2.531,2.523,2.486,2.477,Slight-Left-Turn
0.773,5.0,1.386,1.401,1.431,5.0,5.0,4.092,5.0,5.0,2.181,2.168,1.444,1.445,4.834,0.684,0.672,0.682,0.701,0.73,0.779,0.761,0.75,0.758,Move-Forward
2.037,2.749,2.88,5.0,5.0,5.0,5.0,1.53,1.506,1.514,1.543,1.797,5.0,0.889,0.782,0.791,0.815,0.861,1.202,0.759,0.751,0.763,0.788,0.811,Sharp-Right-Turn
1.443,1.471,1.482,1.946,1.749,3.183,5.0,3.821,5.0,5.0,1.555,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.548,1.18,1.203,1.431,Sharp-Right-Turn
1.044,1.069,1.922,2.097,1.712,1.723,1.752,1.763,2.55,2.69,2.678,2.693,5.0,5.0,5.0,0.568,0.558,0.551,2.731,0.615,1.036,1.019,1.01,1.02,Move-Forward
1.309,4.72,4.125,5.0,5.0,2.387,2.37,1.651,5.0,4.937,0.813,0.804,0.813,0.832,1.085,0.622,0.598,0.589,0.606,0.751,5.0,1.202,5.0,1.299,Sharp-Right-Turn
1.435,1.686,1.698,1.725,1.754,1.822,3.251,3.151,3.678,3.661,5.0,5.0,1.274,1.271,1.267,1.267,0.597,0.566,0.548,0.54,0.552,0.688,0.971,1.416,Move-Forward
1.068,5.0,1.651,1.659,1.602,3.128,5.0,3.98,5.0,5.0,1.93,1.806,1.797,1.134,1.901,0.576,0.563,0.575,0.585,0.609,1.1,1.285,1.054,1.054,Move-Forward
0.794,1.367,1.361,1.397,1.39,5.0,5.0,4.083,5.0,2.75,5.0,2.208,1.462,5.0,5.0,0.725,0.715,0.723,0.746,1.136,0.781,0.765,0.754,0.765,Move-Forward
0.854,5.0,0.921,1.495,1.508,1.561,5.0,4.097,5.0,5.0,5.0,2.083,1.653,1.331,0.885,0.668,0.613,0.613,0.631,0.807,1.135,1.146,0.843,0.838,Sharp-Right-Turn
1.144,5.0,5.0,5.0,4.261,5.0,5.0,1.754,2.543,2.539,1.674,1.655,1.645,1.653,1.682,0.699,1.805,0.456,0.45,0.458,0.636,1.129,1.116,1.138,Slight-Right-Turn
1.346,1.353,1.377,1.94,1.93,1.78,3.24,3.279,3.922,3.915,5.0,1.624,1.58,1.619,1.191,0.825,0.493,0.463,0.45,0.45,0.477,0.502,0.981,1.37,Slight-Right-Turn
2.54,2.64,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.79,0.778,0.783,5.0,0.869,0.853,0.902,0.792,0.794,4.41,5.0,3.632,5.0,Sharp-Right-Turn
2.412,2.618,2.618,2.632,3.245,3.231,3.234,2.775,2.775,2.787,2.173,3.852,0.864,0.804,0.795,0.808,0.907,0.811,0.787,0.906,0.898,0.925,1.283,1.62,Sharp-Right-Turn
1.352,1.38,1.399,5.0,5.0,2.336,2.349,1.613,1.633,0.924,0.783,0.778,0.791,1.074,1.074,1.093,0.609,0.608,0.635,0.823,5.0,5.0,1.341,1.336,Sharp-Right-Turn
1.762,1.775,1.797,5.0,5.0,5.0,1.628,1.618,1.629,1.66,1.671,5.0,1.058,1.052,1.796,1.082,0.713,0.681,0.665,0.653,0.661,5.0,0.726,1.75,Move-Forward
2.482,2.411,5.0,1.99,3.929,4.116,4.219,2.86,2.874,1.984,3.934,1.009,0.997,0.985,0.547,0.944,0.907,0.797,0.816,0.82,0.829,5.0,1.398,1.925,Sharp-Right-Turn
1.383,1.413,1.449,3.188,3.203,5.0,5.0,0.953,5.0,0.905,0.896,0.902,1.124,1.134,0.628,0.507,0.499,0.506,0.537,0.555,1.379,1.367,1.355,1.364,Sharp-Right-Turn
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5.0,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,Sharp-Right-Turn
1.779,1.152,1.833,3.245,5.0,5.0,5.0,2.019,2.598,2.593,1.751,1.733,1.732,1.749,1.873,0.542,0.5,0.483,0.483,0.532,0.521,1.081,1.07,1.092,Slight-Right-Turn
1.85,1.873,1.899,5.0,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,Slight-Left-Turn
0.412,0.454,1.425,1.413,1.424,1.57,5.0,1.515,3.326,3.333,3.337,3.96,5.0,5.0,0.822,0.792,5.0,5.0,5.0,0.49,0.38,0.371,0.377,0.392,Sharp-Right-Turn
1.371,1.423,1.419,2.563,3.189,3.205,5.0,5.0,5.0,5.0,0.923,0.886,0.904,1.114,5.0,0.624,0.507,0.502,0.512,1.592,0.833,1.467,1.364,1.363,Sharp-Right-Turn
1.917,2.39,2.389,5.0,5.0,3.274,3.266,2.931,2.934,2.947,3.973,4.856,5.0,1.008,0.553,0.912,0.83,0.738,0.745,0.734,0.752,0.772,5.0,5.0,Sharp-Right-Turn
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,Slight-Left-Turn
0.801,0.842,1.425,1.461,1.455,1.47,4.841,4.113,5.0,5.0,2.161,2.15,1.416,5.0,5.0,0.667,0.657,0.664,0.688,1.11,0.798,0.782,0.771,0.781,Move-Forward
1.186,1.179,2.324,4.663,4.01,5.0,5.0,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5.0,1.106,1.106,Move-Forward
1.95,1.944,1.956,2.915,2.918,1.919,3.096,3.073,3.097,3.476,5.0,1.674,5.0,0.985,1.203,1.112,0.902,0.67,0.649,0.639,0.645,0.783,2.009,1.587,Move-Forward
0.457,0.502,1.411,1.398,1.413,1.578,5.0,1.485,3.27,3.277,3.283,3.921,5.0,5.0,0.855,0.839,0.843,1.032,1.032,5.0,0.429,0.419,0.42,0.439,Sharp-Right-Turn
0.793,1.408,1.391,1.375,1.391,1.436,1.438,2.614,3.244,3.25,5.0,5.0,5.0,5.0,5.0,0.826,0.836,1.008,5.0,0.569,0.46,0.452,0.461,0.51,Move-Forward
4.454,3.705,3.741,2.683,2.673,2.717,2.497,1.341,1.317,1.293,1.282,1.294,1.427,1.549,1.572,0.76,0.749,0.759,5.0,0.903,5.0,2.799,2.005,1.624,Move-Forward
0.765,2.027,2.734,2.889,5.0,5.0,1.635,5.0,1.564,1.552,1.564,1.588,1.648,5.0,0.785,0.78,0.791,1.167,1.152,1.172,0.711,0.706,0.719,0.751,Sharp-Right-Turn
0.544,0.559,5.029,3.712,5.0,2.948,2.943,2.582,1.654,1.648,5.0,1.58,1.572,1.579,1.607,0.525,0.572,0.476,0.471,0.482,0.514,0.504,0.513,0.553,Slight-Right-Turn
0.97,1.37,2.505,2.501,2.684,2.745,2.161,2.144,5.0,2.737,2.715,2.722,2.865,3.78,5.0,0.73,0.717,0.727,0.749,0.374,0.803,0.802,0.906,0.988,Slight-Right-Turn
1.881,1.905,1.927,5.0,2.0,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,Slight-Left-Turn
2.512,2.507,2.4,1.336,1.568,1.293,1.283,1.292,1.62,1.621,1.636,0.881,0.872,0.882,5.0,0.983,1.005,0.842,0.835,5.0,4.812,3.605,2.587,2.563,Sharp-Right-Turn
1.849,2.069,5.0,5.0,4.294,5.0,5.0,1.866,2.534,1.714,1.652,1.63,1.622,1.631,1.415,1.766,3.102,0.469,0.462,0.468,1.656,1.913,1.154,1.169,Slight-Right-Turn
1.154,2.324,2.348,4.251,5.0,2.221,1.852,3.06,5.0,1.75,1.701,1.695,1.739,1.725,0.76,0.521,0.497,0.491,0.499,0.644,0.566,1.098,1.109,1.781,Sharp-Right-Turn
