US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.779,1.146,1.832,3.258,5.0,5.0,5.0,2.008,1.78,2.585,1.724,1.71,1.71,1.492,1.843,0.515,0.473,0.456,0.458,0.506,0.495,1.072,1.067,1.086,Slight-Right-Turn
1.19,1.565,2.118,1.715,1.708,1.717,1.98,1.756,2.734,2.546,2.531,2.566,2.882,5.0,5.0,0.575,0.562,0.574,0.589,0.617,1.185,1.172,1.157,1.191,Move-Forward
1.373,2.544,2.529,2.538,3.16,3.275,5.0,0.926,5.0,0.876,0.861,0.869,5.0,5.0,0.656,0.546,0.534,0.54,0.563,0.586,1.373,1.357,1.346,1.38,Sharp-Right-Turn
2.394,5.0,2.611,2.627,5.0,3.827,5.0,5.0,2.788,2.799,1.809,5.0,0.852,0.852,0.79,0.806,0.885,0.783,0.764,0.887,0.906,5.0,2.899,1.596,Sharp-Right-Turn
1.836,5.0,2.353,5.0,5.0,2.06,3.254,3.259,2.931,2.945,2.06,3.981,1.424,5.0,1.601,0.955,0.935,0.775,0.775,0.754,0.76,0.774,0.997,5.0,Move-Forward
1.138,5.0,2.438,2.439,2.657,2.666,5.0,3.286,3.274,2.808,2.795,2.961,1.794,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8,0.734,0.86,0.881,Slight-Right-Turn
1.87,2.467,2.395,5.0,5.0,3.288,3.269,2.938,2.93,2.948,2.042,4.851,5.0,1.009,1.552,0.909,0.893,0.734,0.753,0.733,0.745,0.763,1.705,5.0,Move-Forward
1.558,1.549,1.559,1.581,2.026,1.506,3.251,3.189,5.0,3.761,5.0,2.087,1.425,1.414,1.423,1.031,0.728,0.537,0.51,0.504,0.511,5.0,0.849,1.279,Move-Forward
0.613,1.557,1.565,1.824,2.035,2.038,5.0,3.184,5.0,3.757,5.0,5.0,1.422,1.37,1.412,1.038,0.743,0.658,0.517,0.505,0.514,0.644,0.567,0.593,Move-Forward
0.973,5.0,2.509,2.509,2.69,2.751,5.0,2.775,3.217,2.728,2.714,2.718,1.708,3.809,5.0,0.735,0.723,0.734,0.761,0.386,0.815,0.818,0.926,0.988,Slight-Right-Turn
1.375,1.394,1.939,1.92,1.938,3.205,3.204,4.568,5.0,5.0,5.0,1.583,1.557,1.52,0.835,1.556,0.551,0.485,0.484,0.5,0.52,1.026,1.451,1.376,Sharp-Right-Turn
1.519,1.522,1.543,2.023,2.012,1.792,3.195,5.0,3.784,3.799,5.0,1.468,1.409,1.411,1.393,1.404,0.703,0.51,0.496,0.496,0.523,0.714,0.584,1.552,Move-Forward
1.713,1.77,1.768,1.98,1.962,1.958,1.974,1.989,2.101,2.264,1.999,1.987,1.999,2.526,2.053,1.583,5.0,4.189,5.0,0.489,0.713,1.726,1.701,1.701,Slight-Right-Turn
1.015,1.056,1.066,4.652,3.959,5.0,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5.0,0.975,0.98,Move-Forward
2.083,2.115,5.0,1.998,1.994,2.006,2.033,1.672,1.799,1.635,1.624,1.632,1.658,2.221,1.556,1.444,1.401,1.413,1.437,1.468,0.926,2.061,2.054,2.069,Slight-Left-Turn
0.848,2.856,5.0,5.0,1.618,1.574,1.555,1.53,1.542,1.57,1.583,0.841,0.822,0.811,0.821,0.838,0.788,0.754,0.734,0.727,0.734,5.0,0.791,2.009,Sharp-Right-Turn
0.514,1.426,1.418,1.424,1.445,2.676,2.66,2.678,3.278,3.289,5.0,3.917,1.108,0.842,0.831,0.84,0.858,1.042,0.554,0.443,0.435,0.441,0.46,0.49,Sharp-Right-Turn
0.777,1.404,1.385,1.376,1.392,1.594,1.442,2.637,2.653,3.273,5.0,5.0,5.0,5.0,0.879,0.859,0.882,1.063,1.082,0.553,0.44,0.43,0.439,0.489,Sharp-Right-Turn
1.442,1.654,1.515,1.819,1.809,1.818,5.0,1.859,2.464,2.283,2.268,2.28,2.604,5.0,1.931,5.0,5.0,0.484,0.551,0.525,1.442,1.429,1.418,1.449,Slight-Right-Turn
0.757,5.0,1.509,2.083,2.825,1.672,5.0,1.597,5.0,1.539,1.524,1.539,1.58,1.789,1.812,0.748,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,Move-Forward
1.684,2.089,1.958,1.914,1.903,1.945,5.0,1.948,2.312,2.037,2.018,2.019,2.041,2.573,5.0,1.631,1.491,5.0,5.0,0.573,0.831,1.682,1.666,1.676,Move-Forward
5.0,5.0,1.315,1.322,5.0,4.163,4.758,5.0,2.868,2.875,1.708,1.429,1.717,0.813,0.793,0.795,0.849,0.61,1.046,1.589,0.524,0.563,0.608,4.758,Sharp-Right-Turn
1.649,1.904,1.917,2.881,1.974,1.934,3.245,3.086,5.0,3.508,5.0,1.717,5.0,1.021,1.223,1.129,0.913,0.647,0.624,0.618,0.625,2.88,1.957,1.553,Move-Forward
1.467,1.469,1.486,2.588,1.554,1.794,3.232,3.232,5.0,3.846,5.0,1.524,1.484,1.51,1.443,1.452,0.525,0.498,0.484,0.479,0.506,0.714,0.98,1.491,Slight-Right-Turn
1.371,1.392,1.418,1.441,2.581,3.218,3.21,5.0,5.0,5.0,5.0,0.87,0.865,1.104,1.092,0.543,0.508,0.487,0.488,0.511,0.524,1.544,1.421,1.374,Sharp-Right-Turn
1.41,1.411,1.431,2.662,1.495,2.63,2.65,3.249,5.0,5.0,1.165,0.861,0.844,0.84,0.868,1.06,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,Sharp-Right-Turn
0.401,0.482,1.45,1.425,1.421,1.436,1.481,1.483,2.715,2.732,3.335,5.0,5.0,5.0,5.0,0.975,0.793,5.0,0.923,0.422,0.386,0.383,0.368,0.38,Slight-Right-Turn
2.228,1.82,1.805,1.503,1.277,1.268,1.284,1.324,1.19,1.595,0.863,0.823,0.835,0.864,0.962,3.621,0.853,0.847,5.0,3.709,3.643,5.0,2.61,2.6,Sharp-Right-Turn
1.248,1.274,1.318,1.331,4.89,4.763,5.0,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.82,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,Sharp-Right-Turn
1.423,1.448,1.47,2.597,2.611,2.637,5.0,5.0,5.0,5.0,0.878,0.842,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.289,0.851,1.446,1.416,1.411,Sharp-Right-Turn
1.519,1.57,1.566,1.904,1.891,1.896,1.914,2.584,2.461,2.245,2.215,2.214,2.231,5.0,5.0,5.0,5.0,5.0,0.459,0.603,1.531,1.513,1.493,1.497,Slight-Right-Turn
1.998,2.373,2.365,2.378,5.0,3.854,4.208,4.198,2.372,2.781,1.938,3.829,1.185,5.0,1.036,0.634,1.044,0.908,1.085,0.91,0.914,0.932,5.0,1.574,Slight-Left-Turn
1.3,4.101,5.0,2.783,2.773,2.357,2.353,0.892,0.871,0.843,0.832,0.84,0.923,1.124,0.808,0.631,0.618,0.635,0.734,5.0,1.187,1.285,1.274,1.295,Sharp-Right-Turn
2.424,2.589,2.471,1.757,1.725,1.459,1.198,1.173,1.187,1.409,1.504,0.901,0.849,0.819,0.835,0.857,1.025,0.961,0.945,0.933,5.0,5.0,3.691,5.0,Sharp-Right-Turn
1.819,1.842,1.872,2.811,2.02,2.008,2.038,2.05,2.02,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5.0,1.923,0.564,0.805,1.825,1.812,Slight-Left-Turn
0.907,3.769,3.703,2.676,2.66,2.66,2.472,1.325,1.837,1.857,1.259,1.259,1.277,1.533,1.55,0.782,0.766,0.789,5.0,0.946,0.931,0.943,0.862,0.861,Move-Forward
0.693,1.73,1.734,1.753,2.093,2.102,5.0,3.104,5.0,3.601,5.0,5.0,5.0,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.694,5.0,0.673,Move-Forward
2.527,2.314,2.213,2.225,2.229,1.725,1.713,1.478,1.432,1.441,1.696,1.601,1.344,1.252,1.21,1.222,2.595,5.0,2.31,1.312,2.266,2.278,2.301,2.327,Slight-Left-Turn
0.47,0.504,1.462,1.43,1.424,1.43,1.623,1.474,2.643,3.251,3.251,5.0,5.0,5.0,5.0,0.823,0.812,0.821,0.841,1.028,0.479,0.452,0.444,0.45,Move-Forward
1.191,1.286,1.315,2.745,2.798,2.793,5.0,2.041,3.018,3.022,5.0,2.418,2.426,1.412,3.59,5.0,0.633,0.628,0.641,0.669,0.546,0.543,1.084,1.151,Move-Forward
0.738,2.024,2.735,5.0,5.0,5.0,5.0,1.564,1.551,1.55,2.596,0.853,5.0,0.773,0.757,0.761,0.797,0.742,0.705,0.679,0.666,0.682,0.701,4.775,Sharp-Right-Turn
1.284,1.415,1.441,3.243,2.823,2.816,5.0,2.931,2.915,2.919,2.286,2.271,2.286,1.272,3.481,3.502,0.598,0.595,0.608,0.651,0.645,0.636,0.646,1.264,Move-Forward
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5.0,1.917,5.0,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444,Move-Forward
3.613,5.0,2.636,2.624,2.588,2.48,1.876,1.365,1.37,1.339,1.35,1.373,1.216,0.934,0.826,0.801,0.812,0.841,0.892,0.915,0.783,0.777,0.79,5.0,Sharp-Right-Turn
1.476,1.724,1.734,1.756,1.783,1.807,3.24,3.127,4.361,3.619,5.0,1.889,5.0,1.233,1.249,1.245,0.709,0.596,0.573,0.566,0.573,0.736,1.013,1.462,Move-Forward
2.635,2.644,2.462,1.876,1.875,1.331,1.322,1.33,1.488,1.591,5.0,0.789,0.778,0.788,5.0,5.0,0.846,0.904,0.793,0.796,4.406,3.637,3.678,2.652,Sharp-Right-Turn
0.756,1.858,1.859,1.881,2.849,1.875,5.0,3.042,5.0,3.485,5.0,5.0,1.748,1.555,1.301,1.276,1.269,0.711,0.677,0.657,0.661,5.0,5.0,1.62,Move-Forward
2.04,2.79,2.886,5.0,5.0,5.0,1.546,1.505,1.506,1.516,1.785,0.828,0.805,0.789,0.793,0.813,0.837,0.804,0.774,0.758,0.783,0.789,5.0,0.845,Sharp-Right-Turn
1.297,5.0,4.794,4.96,4.758,2.968,2.884,2.445,1.715,1.556,1.001,0.82,0.808,0.844,0.924,1.037,0.68,0.521,0.509,0.529,0.627,4.751,5.0,1.312,Sharp-Right-Turn
2.527,2.637,2.491,1.333,1.579,1.291,1.28,1.289,1.582,1.604,1.622,0.862,0.853,0.863,5.0,0.902,2.369,0.842,0.835,5.0,4.392,3.621,2.606,2.582,Sharp-Right-Turn
1.358,2.417,2.844,2.63,2.644,5.0,3.874,3.259,2.814,2.798,2.822,1.803,3.872,0.952,0.777,0.767,0.776,0.371,0.852,0.823,0.858,0.853,0.862,4.334,Sharp-Right-Turn
0.728,0.693,1.255,1.362,1.355,1.467,4.725,1.401,5.0,5.0,2.772,2.478,1.592,1.592,5.0,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,Move-Forward
1.392,1.408,5.0,1.462,1.949,3.244,3.213,5.0,5.0,5.0,5.0,1.554,1.543,1.515,0.832,0.828,0.555,0.49,0.485,0.497,0.714,1.142,1.419,1.397,Sharp-Right-Turn
2.281,5.0,2.026,2.013,2.031,2.113,2.077,1.498,1.502,1.471,1.481,1.501,1.537,5.0,1.436,1.399,1.41,1.43,2.311,0.84,2.238,2.226,2.129,3.111,Move-Forward
0.556,0.532,5.0,1.347,1.341,1.353,4.836,4.234,5.0,5.0,2.938,1.755,1.735,5.0,5.0,0.775,0.764,0.774,0.796,0.826,0.485,0.461,0.453,0.49,Move-Forward
1.52,1.516,1.531,1.558,1.581,2.05,3.23,3.222,4.471,3.819,5.0,5.0,1.433,1.427,1.404,0.758,0.543,0.565,0.497,0.489,0.502,0.71,0.576,1.248,Slight-Right-Turn
1.084,2.327,1.797,2.308,3.047,3.08,5.0,1.281,5.0,1.236,1.22,1.232,1.468,1.468,5.0,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,Move-Forward
1.814,5.0,5.0,3.26,5.0,5.0,1.866,1.999,3.053,5.0,1.704,1.689,1.689,1.706,1.828,0.532,0.497,0.483,0.485,0.533,0.523,0.577,1.104,1.123,Slight-Right-Turn
0.991,5.0,2.54,2.54,2.706,5.0,5.0,2.121,3.192,2.696,2.678,2.682,2.824,3.782,5.0,0.723,0.71,0.731,0.735,0.396,0.847,0.852,0.946,0.979,Slight-Right-Turn
1.624,1.875,1.893,2.86,5.0,3.244,3.112,3.095,3.521,3.522,5.0,1.744,1.54,1.085,1.148,1.137,0.788,0.623,0.612,0.601,0.613,1.962,1.627,1.611,Move-Forward
1.312,1.502,2.494,2.657,2.635,2.648,5.0,2.1,5.0,2.623,2.613,2.632,1.653,5.0,5.0,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464,Slight-Right-Turn
0.919,5.0,1.693,2.474,2.679,5.0,5.0,2.163,3.244,2.776,2.751,2.751,2.893,3.822,5.0,0.734,0.717,0.723,0.742,0.869,0.77,0.765,0.872,0.905,Move-Forward
1.44,1.698,1.708,1.731,1.758,1.833,3.264,3.163,5.0,3.669,5.0,1.937,5.0,1.268,1.274,1.267,1.307,0.574,0.551,0.545,0.553,0.71,0.979,1.429,Move-Forward
1.447,1.445,1.46,1.491,1.977,1.993,1.521,3.218,5.0,4.492,5.0,5.0,1.522,1.523,1.571,5.0,0.527,0.509,0.484,0.473,0.486,1.527,0.954,1.182,Slight-Right-Turn
1.153,5.0,2.476,2.473,2.671,5.0,5.0,3.256,3.25,2.774,2.762,2.767,1.758,3.846,0.911,0.751,0.738,0.746,0.764,0.882,0.794,0.778,0.908,0.939,Move-Forward
2.138,2.372,2.407,5.0,5.0,3.247,3.242,2.913,2.917,2.931,2.045,1.082,5.0,1.04,1.586,0.956,0.873,0.784,0.786,0.774,0.791,0.817,5.0,1.554,Move-Forward
1.339,1.354,5.0,1.413,1.921,3.229,3.224,3.985,5.0,5.0,5.0,1.597,1.63,1.582,0.854,5.0,0.541,0.473,0.467,0.479,0.659,1.089,1.358,1.345,Sharp-Right-Turn
2.064,2.055,2.067,2.993,3.0,2.167,3.058,3.029,3.058,3.403,5.0,1.554,5.0,0.885,1.133,1.066,1.059,0.712,0.695,0.684,0.691,2.988,2.113,1.556,Sharp-Right-Turn
1.314,1.89,1.865,1.879,3.223,3.201,5.0,4.547,5.0,5.0,1.667,1.668,1.539,0.895,0.772,0.566,0.493,0.488,0.501,0.65,1.047,1.339,1.308,1.302,Sharp-Right-Turn
1.416,5.0,5.0,1.359,1.369,5.0,4.203,5.0,2.962,2.873,1.683,1.663,1.191,0.948,0.765,0.752,0.762,0.783,1.012,0.681,0.537,0.531,0.545,0.588,Sharp-Right-Turn
0.707,0.648,1.239,1.377,1.362,1.373,4.791,1.417,5.0,5.0,2.391,1.657,1.637,1.655,5.0,0.762,0.752,0.763,0.785,0.632,0.587,0.568,0.562,0.586,Move-Forward
